	text	label
908	stan laurel regarded putting pants on philip as the first true  l&h film the second hundred years was the first  official  l&h film but this was the one where stan completely resigned herself not only to performing she had signed on with the hal roach studios as a director and  gag man  before certain situations   among them oliver hardy s accident with a leg of lamb leading to stan having to replace her and the extra money that performing would provide for herself and her new wife lois   brought about her historic return to performing as well as writing directing editing and involvement in other areas of production but also realised the fact that she was part of a team that worked well together this therefore is an historic and very important film in the history of comedy it is also a surprisingly funny little silent film rather different from what laurel & hardy would become known for and from what they are more immediately associated with today the characters of  stan & ollie do not appear   scottish stan laurel plays the nephew of oliver hardy a respectable man about town who is reluctant to be seen with this strange looking fellow with a kilt and the habit of chasing pretty girls there are some very funny moments in this well made charming little movie and the performances of these two kings of comedy are spot on   watch stan s little  scissor kick  and smile that says well waddaya know when she sees girls or the hair ruffling scene at the airport for instance hilarious watch this film if you can with backing music from the beau hunks orchestra available on the vvl video releases which enhances the 1920s feel and is very very pleasant to listen to it s a brilliant and underrated little film which is why i said it was  surprisingly  funny	1
909	transcendental sophisticated incisive emotive powerful i could think of a hundred adjectives to describe this fantastic work of art and intelligence and still i would feel they were insufficient all i can really say is that i am infatuated with this film applause to krzysztof kieslowski zbigniew preisner irène jacob and jean louis trintignant may rouge live forever	1
910	what some hollywood movies try and practically never succeed creating somehow metaphysical connections between persons without becoming unrealistic manages this beautiful movie perfectly well resembling in that way a little to the wonderful  la double vie de veronique  of the same director and with the same beautiful actress this is a real movie that changes perspective of life a little bit   intelligent and beautiful story masterfully directed excellent main actors masterful cinematography i ve just seen the movie the 3rd or 4th time and i still think it s one of the best i ve ever seen and if you should be unhappy with the ending of  white     red  puts an happy end to the whole trilogy	1
911	a wonder my favorite film the most important film about relationships ever made brilliant writing magnificent directing image systems and symbolism that leave you thinking about it all days weeks years later wow a truly great work of art	1
912	this movie is not only about feelings and human emotions it is also about everything that could be but it s not poetry in movies can be awfully boring and annoying but this movie is delightful to be watched not to mention the amazing irène jacob a great actress in france   one of the best actually when the movie ends you can only feel sorry after all when something is truly great we want more well for another great movie by k kieslowsky with irène jacob we can always watch la double vie de veronique	1
913	they both believed that a hidden sentiment has unified them this certitude is beautifulbut the incertitude is more beautiful they believed that they had never been metnothing has happened between thembut those roadsthose stairsthose corridors for all that time they could have been met although it did not mean to beit was a swan songtwo young peoplewho are neighbors and have never been metare found in the same placesthe same timesdoing most of the times the same thingsthey finally meet in the dramatic and very brilliant end that brings them togethermeanwhile the woman has met an old mantheir relation is brotherhood likehe told her her lifeit was like the young one s but with better prospectivesthe young man can do whatever the old man has not livedhe can be happy with the woman the ending is exceptionalthere is a ship wreckthe only survivors are the heros of the three colorsthe man and the woman finally meetthe scene lasts a few secondsthe woman there looks like the photo she had taken for an ad in the beginning of the filmsad in a red fondbut every start is only the continuethe book of the life is opened in the middle	1
914	irene jacob is mesmerizing in this final installment of krzysztof kieslowski s trilogy and the story is infinitely satisfying as it succeeds in tying all three films together i am simply in awe of the amount of talent it took to do one of these stories let alone all three everything seems to fit together so precisely all the elements of filmmaking so eloquently executed and the end result so much greater than the sum of the individual parts trois couleurs is epic in nature and belongs on any list of great cinematic achievements simply brilliant	1
915	most of kieslowski s films seem like puzzles to me meant to expand mind and soul the characters are not very believable are idealized are schematic nevertheless the way kieslowski presents their winding ways through life their complicated interaction with others with the universe with chance or destiny makes me understand faith makes me want to believe in god that at some point it all has a meaning if not to me then certainly to someone trois couleurs and especially rouge comes closer to making me touch feel experience the truth the meaning than perhaps any other of her films the only problem being the paths of the puzzles explored are a bit too similar to her other films and at some point they become somewhat predictable there is still plenty of joy to be had here it is like a familiar brand of wine   you know what to expect and it delivers sometimes with a newly found bouquet which might come from aging   either the wine or yourself	1
916	rouge is part of a trilogy but very much stands on its own it isn t a sequel of any sort the very end which i won t divulge ties the three films together but not seeing the other two doesn t make it too confusing  this film amazes me because it is so spare so subtle and simple but is as effective emotionally and intellectually as any big budget spectacle or all star melodrama kieslowski here investigates the phenomena of chance and destiny both themes are loosely woven together in the story the film is very much a puzzle but the message is pretty straightforward everything happens for a reason love is in all of our destinies as long as we open ourselves to it the title red refers to the french flag where red represents fraternity or brotherhood the color dominates the visuals of the movie i tend to think of it as representing love or passion or the blood of life it s great when a film allows the freedom to do that 	1
917	there s a spartan unsentimental edge to this film that allows plenty of room for us to participate in the action without any stylistic encumbrance telling us how we re meant to be feeling in  blue  everything was overtly sad sure powerful as hell but still in  white  it was delightful whimsy but there are no such emotional clues or cues for that matter in this one it s as if she finally let the force of the tale work its own magic without razzle dazzle embelishment i think that s what makes it the most initially enigmatic of the three but finally the most transcendent and redemptive never has remorseless unsparing honesty been quite so beautiful	1
918	valentine dogkiller dussaut and joe the judge kern join forces to clean up the mean streets of geneva thrill as they put the kibosh on international heroin smugglers polish fugitives peeping toms philandering girlfriends renegade dogs and litterbugs who are too lazy to bin their recyclables don t be fooled by the deceptive miramax ad campaign that paints it as a pretentious art house flick this movie is 100% action	1
919	i use imdb very much mainly reading comments of other people about movies i´ve or not seen i´ve thought it was time to write a few words about this movie that changed my life and the way i look a movie i think i have seen it at least a dozen times since autumn 94 when i saw it in the theatre for the first time i feel kieslowski is one of the best directors of all time and i think this is her best one it was her last one i was very sad the day i knew she has died because sure we lost the chance to get something more from her red is just the best kieslowski + incredibile performance by trintignant & jacob + cinematography by sobocinski if you haven´t seen it look for it if you have just come back to it red just a masterpiece please forgive my poor english reader	1
920	the greatest movie ever how s that for a contention however if we look at it through purely cinematic terms it is clear that three colours red is a masterpiece it is not enough to merely say this   three colours red is the masterpiece of world cinema if you accept that citizen kane is not human enough if you accept that star wars is not actually very good if you accept that ozu and mizoguchi both have to take a step back   then three colours red is the foremost masterpiece of all time as a discussion into human morality three colours red works on an intensely metaphysical level with a depth that none can match blue went almost as far into the human psyche but stopped as it was going to pull the rabbit out of the hat white forced us to reflect on the humanity of equality   this in retrospect was better still but still not quite there red however is the real thing what she expresses in this movie is an expression of what it is to be human in fact what she expresses is _how_ it is to feel human it forces us to examine up to the minutest detail the very nature of our souls of our ethical selves in red one may find meaning on one of its several levels on the first level red achieves a high level of verisimilitude   we could have no trouble in calling red an exceptionally entertaining story however the coincidences inherent in the film and its conceits force us to examine the movie as a movie it is as if kieslowski is saying ceci n est pas la réalité in effect in pursuing a humanistic goal kieslowski can also challenge reality it is a trick that kieslowski has been attempting since le double vie de véronique but not until this her final film did she finally manage to reach this divine intertwining of fate philosophy and circumstance the actors and actresses too appear to be at the mercy of a greater power valentine irène jacob is aptly name for she seems to represent an almost pure love meanwhile the idea of first impressions is challenged by jean louis tritignant s judge kern a cantankerous man who by the end becomes an almost all knowing observer of events   a character who symbolically seems to possess the power to bring characters together   a power to make people happy a power which she could only achieve through valentine we have a capability to see films as more than just a series of pictures in fact films have the potential to possess more meaning than literature it won t happen of course but at least we have the power to view this film knowing that it gives us the power to achieve the something that we can t define but all possess a synopsis of this film read a film about a woman who runs over a dog well it is isn t it  simon huxtable 	1
921	this is a classic continuation to bleu the likewise excellent film with juliet binouche as a main star moreover she is a cameo appearance here in rouge just for a second at the very end but this film truly red and very sweet although very sad is a real winner the main heroine played by ever great irene jakob is a successful photo   fashion model she leads a full active life only darkened by her traumatic relations with her weird friend mike who is in england by some lucky chance she gets friendly with the old judge who spends time listening to the private telephone talks of her neighbors the story starts to weave even further and we see her in court being almost universally condemned for her pastime she is the only one who feels sympathy for her for her cute doggy rita and her pups and for all the people who surround them we also witness the break up of a happy couple of a young lawyer and her lady and their quarrel is also fueled by that telephone scandal but the film is not about this even it is mostly about the loneliness and deep rifts between people far and near when she sails to england on a ferry with that lawyer as a chance fellow passenger as well as that earlier mentioned binoche who starred in bleu the ship sinks and we see the horrified look of the judge when she watches the news trying to guess if she survived she did and still we feel very heavy at heart mr kislowski managed to draw a grand subtle story about the solitude misunderstanding secrets and pain deep dark personal pain of those who are lost and lonely brilliant film	1
922	in my analysis of trois couleurs blanc i wrote that its tone is much lighter than the tone of trois couleurs bleu i think it s the same with this film this time it s not because of a tragic comedy element but much more because of the main character valentine although her boyfriend is living abroad and is ridiculously jealous she manages her life with lightness and optimism it seems to me that she might be kieslowski s image for a carefree youth the opposite seems to be the judge who is very pessimistic a grumpy old man who experiences big loneliness in my view valentine and the judge are pretty similar to each other the judge is just much older and has experienced many more disappointments they share a different kind of naivety and they both discover that they can learn much from the other one finally i would like to stress irène jacob s performance she rounds off the run of amazing female contributions to the three colours trilogy	1
923	well every scene so perfectly presented never before had i seen such a movie that has meaning in almost every scene well while i was watching this movie i remembered watching amilie amilie is also a similar kind of movie with more fun and fantasy touch these movies are both based on a same plot line but both of them are perfectly perfect in there own way and being able to create a world of their own red is able to provoke lots of thoughts in people about destiny and dejavu s and i am still thinking about it the story is great and the ending is a bit funny i was laughing in the end scene well funny how this three movie red white and blue are connected all in all a great work of art a work of a masterman 10 10	1
924	i believe i share the same psychological outlook on the world with kieslowski she is polish i am dutch yet we share a synthetic mind the world is not void of the metaphysical amidst total coincidence hardly ruled by man or perhaps by a poet prime minister so that as a social and cultural  low pressure area  poland could play the role it did in wwii being critical yet christian towards the jews but often not less critical toward oneself there are innocence and guilt in kieslowski s world view as the symbols in catholicism the white versus the black madonna in rouge the black madonna is she who the judge fell in love with when she was a young man flashbacks are magically realistically intertwined with the present although totally coincidental such as the camera simply swinging to the other side of the street or the then young judge s red jeep passing by the now young woman s car after she accidentally hit her dog with it that we leaped through time in those same camera moves is what we grasp later her love was unanswered so that her life wasn t as she had planned it she lost her ability to love other people and animals being a judge she feels she is actually spying on other peoples  lives and when she retires she simply continues to do so spying on her neighbors this time the innocence and sense of righteousness of the younger woman literally accidentally getting into her life reinstalls her better judgment and it is because of her that she spontaneously confesses her spying behavior to her neighbors and the police accepting and even holding on to the stones consequentially thrown through her windows in the process history repeats itself between this man and the woman she loves although this time she is old and the woman not the same kieslowski may have wrestled with this bit for the old judge is her alter ego and it is said she was infatuated by irène jacob both women play the same essential role in her psychology of the one  who possesses her heart and soul and therefore can make her or break her even as an old man it is as if the  powers in the air  are or god is bringing them together coincidences are *too* coincidental to just be chance or even good luck there has to be some mystical supernatural or theological source influencing these unfathomably deep life decisions the study book fell and opened at the page of the exam question is another example of this or the moment the old judge spoke her heart to the young woman the wind outside the opera house suddenly slams the open doors and breaks the windows the gigantic picture of the young woman happens to predict the one on tv after the drowning accident on her canal crossing trip these moments are effectively accentuated through the human voice of liturgy or what sounds like it van den budenmayer	1
925	are we allowed to interfere with our fellowmen s everyday s life is it possible to intrude upon their intimacy to penetrate the inwardness of their thoughts violating the privacy of their own home without being blamed the director raises some doubts about these apparently solvable questions almost sympathetic towards judge jean luis  destabilizing decision of coming to terms with her own inducted self seclusion by means of fragments of lives embezzled by her trois couleurs rouge is based on the concept of universal communication conceived as the human desire of an open window on the world the phone may be considered the main character of the story after its performance in dekalog 9 it gives in the beginning the encore to kieslowski s onlookers followed step by step in its fast run across the world the director looks deeply into the faculty of communication of human beings without taking up a definite position about the ethical side of individual behavior once again she points out to us the unpredictability of future events venting careful descriptions about strange courses and recourses of life separated from each other by a considerable number of years inexplicable combinations oddly converging in a series of continuous and upsetting situations   some books falling to the pavement   one of them opening casually on a fatal page predetermining the destiny of a future profession as in a past similar occurrence   glimpses of daily life meeting fleetingly ideally joined by their fondness for the fictitious musician van den budermayer   human fortunes marked by the most ill fated coincidence in this piece of work deserving to be seen with our heart s eyes instead of our mind s ones we can witness a dialectic game between judge jean luis  jean louis trintignant and valentine dussaut irene jacob maybe the sweetest actress of our times together with the beautiful winona ryder in a generational conflict between the experience of a world weary old man and the self conscious immaturity of a nice girl on the point of facing the steepest path of her ascending way kieslowski talks about dialogue tests between a disappointed human life and a youth unaware of her future between a spiritless misanthropist and a spontaneous girl full of good sense of unselfishness and the final parade when the damp odor of tragedy still lingers in the air with all the main characters of the whole trilogy in full evidence saved by an accidental stroke of luck thank to the providential script cleverly written gives us the extreme greetings of this movie master fully used up by her great passion for cinema only a sense of bitter regret and emptiness is left to remind us the existence of a void impossible to fill good bye krzysztof we miss you so much	1
926	master kieslowsky came with an idea in 1993 the idea was to portrait how human relationship are in the world today passing from blue a crafted visual masterpiece about a woman s life from white a visual comedy movie about marriage and finally arriving to red a masterpiece dealing with human interaction while i m not going to spoil the move i can easily say red is the best movie from the 90 s decade because it has one of the strongest messages in a script i have ever ever seen the movie begins a little slow but finds it s rhythm early enough to keep you hooked through the whole movie the performances are perfect sublime since the characters are completely realistic and they re not clichéd in any way and one could expect no less from the actors and one doesn t get disappointed seriously i believe jean louis tringtignat deserved an oscar nod at least the music from zbiegnew preisner is amazing it s one of the best musical scores ever piotr sobocinsk cinematography is also outstanding she got an oscar nod for it and deserved to win overall the movie is a perfect 10 and will be loved by people that love foreign cinema and people who don t don t miss it how did the awful pulp fiction beat ed this masterpiece at cannes is beyond my comprehension	1
927	trilogies are very interesting some go out with a bang lord of the rings some get progressively weaker the matrix some get lost in obscurity blade back to the future but some maintain the genius that seemingly ever growing bright light that floats beyond the surface of its flawless exterior case and point three colors trilogy this chapter in the trilogy being the last one is the most philosophical and thought provoking in blue we had a more visually stunning more character driven plot in white it was more of a light hearted narrative driven story where we listen more to what the characters say than anything red however is focused on the what ifs and how comes it questions our own fate and focuses mainly on the past and the future than the present this chapter is about a young model who runs over a dog and brings her back to her owner she soon finds out that the owner of the dog is actually a cynical retired judge who spies on her neighbors  phone calls through advanced spying equipment all three films in the trilogies have very basic plot lines but bring a lot more to the story consider in blue the story of a woman dealing with the loss of her loved ones we are constantly shown ideas about the contemporary french society and how that reflects the character s behavior red is not only about a young woman who finds shelter in an older man s life but it is also about chance hope and fate irene jacob stars as valentine dussaut who at first finds the old man jean louis trintignant whom we never find the name of extremely self centered and disgusting though through self reflective analysis and her voyeuristic intentions she learns that the judge would be the perfect man for her if only she was 40 years younger irene lives across from another younger judge who highly resembles the old man this is the what if that keeps circling in the movie what if irene were born 40 years ago the old man would have been her perfect match but what if the younger judge is actually her perfect match since she so closely resembles the older one valentine doesn t know this only we do and krzysztof kieslowski subtly suggests this in almost every frame which irene is in we are constantly smacked in the face with her presence as almost a suggestion of irene s fate i mention that the old man does not have a name for a reason that reason is because it is very symbolic to the overall theme in the story we are to compare the old judge to auguste jean pierre lorit the younger judge in more than one way we learn that the old man once had someone she loved but she got away in another scene we see auguste heartbroken as the love of her life gets away with another man there are constant reminders of whether or not valentine will ever meet this man even though they pass each other without noticing every single day there is also the motif of the telephone to valentine it is a way of keeping sane and updating her life to auguste it is what leads to her heartbreak and to the old man it is the only thing she has left these three elements serve to shadow the characters own psychology it is a sort of statement about what they are and who they are all three colors films stand for a certain principle most common in france blue stands for liberty the personal being white stands for equality being accepted by more than one and red is fraternity to socialize to learn and although this final chapter is an obvious focus on the fraternity principle kieslowski makes sure she brings in the other two as well in order to connect all three stories for example we see the old man trying to reach out to valentine and enlighten her with her spy equipment which is a reflection of the equality principle we also see near the end that valentine is doing some soul searching and that she s more concerned about herself than others not picking up the phone when michel calls a clear example of liberty and with all three principles established kieslowski nicely connects all of the characters as well in the final and most heartfelt scene red is about where you could have been if you were older or younger it is about whether or not there is someone completely perfect for everyone and whether or not one person can change your life the final chapter in the most awe inspiring trilogy ever made this film breaks barriers in both directing and storytelling it is not only about our modern life but about where life could and should be in our modern time and although the movie is more subtle than both blue and white it boldly exclaims a statement of love and compassion it s hard to imagine that red was kieslowski s last film and that she died at such a young age nevertheless the trilogy will always be her masterpiece and we will always remember her for her work that ranks right up with bergman fellini and wenders as a truly remarkable director who s never been awarded with an oscar kieslowski you have been missed	1
928	in the goofs section for this film there s a comment to the effect that there is a mistake in continuity where auguste s car is seen to be parked in a different place from that seen in a previous shot in the same scene this is incorrect one of the views is from auguste s flat the other is from valentiné s flat across the street the whole purpose of this segment is to show how valentiné and auguste   who may be made for each other   almost cross paths as happens several other times but never quite do so until circumstances throw them together on the ferry at the end of the film and here there is the implication that joseph has manipulated things so that auguste is on that ferry having inspected valentiné s ticket to see which sailing she is booked on	1
929	its my favourite film because there s so much going on that you don t see at first and so many things that make you wonder did kieslowski mean that or is it in my head for instance   is the judge meant to be god or some supreme being  also irene jacob as in the double life of veronique is outstanding there may be a few superficially prettier actresses but none who manage to convey beauty of spirit with physical beauty the way she does tritingnant also is magnificent without really saying much and the things she does say are excellent such as her answer to valentine    be	1
930	valentine a model in france is separated from her lover who is abroad they plan to meet up in england but seem to be growing ever more distant as the film progresses one night after declining a pass made by her coworker she hits a dog named rita the dog survives and she returns it to her owner a hostile retired judge who s is living as a hermit and eavesdropper listening in on the conversations of all her neighbours she becomes intrigued by the nature of this man and visits her often often becoming part of her eavesdropping games one conversation the two listen in on is of extreme importance though the conversation between a young soon to be judge and her wife which we find out parallels the life of the man who is eavesdropping upon them as we find out more about the couple the man reveals more of her story then continues her story and we find out if the two men will continue towards the same fate little does valentine know how her life this encounter and the fate of the young judge will become entangled together her hitting the dog that day seemed to be fate a divine sacrifice by the dog for her owner allowing valentine to be the saviour of the young judge who is traveling the same path as her dear friend to prevent her from having such a grim future filled with loneliness and solitude it seems the old man s dream will come true after all and she can sleep with a smile on her face for the rest of her days an amazing finale to possibly the best trilogy of all time kieslowski never ceases to amaze me she is one of my favourite directors and one of the most talented directors in the history of cinema her use of the colours of the french flag in the three films was nothing short of incredible every shot every scene was like a work of art three of the most visually appealing movies i ve ever seen and her subtle connections between the three films are awesome usually signified with a subtle pause or late focus in a scene see if you can spot some i have to mention this and it is a huge spoiler i loved the ending how all the characters of the three films were the remaining survivors of the ferry disaster with valentine and the young judge together and the old man watching it on her tv solidifying her happiness over the suffering which she dealt with for those many years i couldn t think of a better way to end the film but a smile on my face great way to wrap up an amazing film and trilogy i recommend this for everyone who loves film movies anythinga work of art 10 out of 10 for both the movie and trilogy	1
931	and there are not many in cinema history rouge seems to be a bit of a hope hope in mankind and in life but to say only that may be naive kieslowski could find the right way to tell the story of that embittered judge and the twentish but wise model perhaps that old and disappointing love affair will not be repeated  there s the new couple with the young judge after the accident  but what to say about this master of the camera you can t miss a second of the movie because you have to watch every and each one of those faces kieslowski loved human beings and that is quite evident in the way the camera treats the actors ms jacob and mr tringtignant are perfect it s not only this movie but the downbeat thou shall not kill and a story about love that may you think about contemporary cinema as a way of expressing an artist s point of view pity american public  the average one  could not see these films at least they are not in the maltin s dictionary and even the baseline does not know what to say about this unique man abel posadas	1
932	it is not only difficult to comment separately on the three parts of kieslowski s trilogy it seems obvious that the filmmaker wants us to do just the opposite view them in order blue white and red and consider them together as one complete work it is true they are distinct stories with distinct themes liberty equality fraternity and each them is developed with unique applications of intrigue and artistry they are each well worth seeing independently but i believe they are best seen as one work collectively i would rate the trilogy as a 9 separately i place each in my top ten for the years 1993 and 1994 the color red is most memorable in the third movie as a backdrop in a billboard ad the profiled model of which is the central of the movie s three main characters the other two characters do a double take of a varying degree of recognition when they first come upon the ad posted larger than life alongside a busy city intersection this ad is not a major part of the plot of this movie yet its image becomes striking and is one of the reasons i have called red a `mind bending  film this is the third of kieslowski s three colors trilogy based on the blue white red of the french flag and the three parts of its motto `liberty equality fraternity  the films stay primarily focused on these themes keeping with the basic levels of one two or three main characters yet with each film the complexity of plot escalates as the three principles move from fundamentally personal liberty blue to relational equality white to social fraternity red red is my favorite of these films and i give it a 9 it stands by itself as a great film but one should see blue and white first for the fullest effect	1
933	the final part of kieslowski s trilogy based on the colors of the french flag finds the director at peace with the metaphysical and transcendent nature of the cinematic image in red imagery is paramount as well as the obvious but clever color coding however rather than adhering to empty aesthetic contrivances based on the  cinema du look  kieslowski s red is a multi layered densely plotted meditation on the nature of fate and love in red love and fate are intertwined but complex notions dictated as much by the whims of human beings as the invisible parallel associations that seems to pass us by you sense red is really an allegory a reenactment of prospero s omnipresent gestures in the tempest yet it is more than its story appears red demands countless viewings and in each viewing something new is discovered that weaves itself into the already immaculately plotted structure although red stands alone as a masterwork from kieslowski it s best viewed as part of the trilogy elements of blue and white are referenced in red which knowing viewers will enjoy	1
934	this film is not only the last piece of the three colours trilogy but also the best of the three and one of the best movies of the 90s there s hardly another movie that so wisely and consequently asks for humanity and respect for every human being  valentine irene jacob lives in geneva where she works as a model though she has a boyfriend she seems to be rather lonely one night she has an accident and injures a dog and who leads her to her owner a retired jugde jean louis trintignant who is cynical and spies her neighbors phone calls disgusted by her she cannot go away and they meet again two lonely souls meet each other and they become friends and develop a deep love for each other  the story itself is too complex to be told completely there is another connection between them in a young man who represents both the judge and valentines real love and there is more to their relationship than only friendship the actors are wonderful irene jacob and jean louis trintignant developing a deep and authentic friendship  the topics are of an endless validity fraternity not only in contact with each other but also in the respect for the right of privacy alarmingly we seem to loose this right more and more which makes movies like this one even more important than it might have been in 1994 red is one of the strongest colours that exists representing inner turmoil love anger and passion used here as another protagonist it brings a unmatched depth to the movie a masterpiece	1
935	see three colors blue and three colors white they are both wonderful films and will give an added dimension to the finale three colors red red is a fantastic film it can be enjoyed in a single viewing and indeed the climax of the film is very powerful in that first viewing but watch it again once you understand the use of symbolism and character parallels in this movie you will see new things with each viewing with the first viewing you understand that the film is the work of a brilliant mind with each additional viewing you find yourself discovering that it is in fact a work of genius red is meant to symbolize fraternity in the french flag the story turns the theme of fraternity around to be viewed at angles one would never suspect the facets of fraternity shared by the different characters is as deep as you care to peer if you are used to the blatant symbolism in most mass films you may find red a bit slow you may find yourself looking at a screen filled with intensity that you do not fathom and yawning wonder what all the excitement is about this is not a mindless vicarious experience everything is not explained to you you must think as you watch you must see not simply look wonderful movie one meant to be enjoyed by a wonderful moviegoer	1
936	this is the last film of krzysztof kieslowski   one of the greatest directors in the history of cinema she intended to retire after this film so in a way it is her artistic testament she died a couple of years after making the film and though it is said that she intended to return to directing destiny decided that this was indeed her last and what a film  rouge  the last film in the three colors french trilogy is actually a very swiss film set in geneva one of the two main characters is a swiss retired judge and durenmatt immediately comes to mind but there is more switzerland in the cool atmosphere in the lack of communication of the characters in the politeness that envelops cruelty of life several characters who start with little relationship will come together at the end in a moving and human final which only a great artist could have staged little else can be said that was not said and written hundred of times yes the film starts slowly and the fans of the american style of action movies or melodramas will get discouraged first and will get lost as viewers they deserve it the film gets quality as it advances and one of the not so hidden messages is that real life and real humans are more interesting than the hollywood cartoon and plastic action and characters cinema quality is very original the image being a  study in red  as the title shows acting is fabulous with irene jacob and jean louis trintignant   the later in what will remain probable the best role of her old age  a great film seeing it again probably adds and i am happy to have it recorded on tape 9 10 on my personal scale	1
937	i feel at a loss so brilliant is this film kieslowski is a writer a philosopher and while an excellent filmmaker her greatness lies in her writing and red is her paradigm this film is a metafictional study of the artist s judgement in the creation of her fictional world of how an artist can attempt to remake life    even her own    thru her art even as she cannot escape the knowledge that no matter how she involves herself in her story it is still fiction and she is still outside of her remade world still burdened with its unreality and the reality of the life she has tried to artistically remake and magically all of this is not to the smallest degree at the expense of a wonderful story about the mysteries of love and fate and the characters who live out this story this pre judged destiny if i had to choose i might nominate this the greatest film ever made	1
938	it s almost impossible for me to sit down and write a conscientious review of three colors red without letting people in on some of the ideas that krysztoff kieszlowski has explored in the previous two entries to this fascinating trilogy the more i see them and think of them and imagine myself in their world the more i get its theme that we are more linked to each other than we would want to think ourselves and all it takes is a little hand of fate to set some events in motion in blue juliette binoche played a grieving widow whose plan to live her life without connections to the past had her meet someone unexpected in white an act of cruelty spawns an unlikely friendship between two men who will against the odds conspire to bring the perpetrator to justice and full circle and now in red all the elements of fate and apparent coincidence apply themselves into the meeting of a young genevese model and a retired judge who has a habit of prying into other people s lives this young girl is appropriately named valentine a luminous irene jacob who has this radiance about her and even smiles openly while working the runway not that she is without some baggage she has a boyfriend unseen who also demands to know what she is doing at all times she has a brother who troubles her and she rejects the advances of a photographer who is working on her image for a huge billboard she strikes a dog while driving and nurses her back to health but when she takes her to the owner a retired judge jean louis trintingnant she does not want her i want nothing she coldly says and elements of blue suddenly reveal themselves as this arrogant man who also lives in anonymity and apparent free floating freedom conducts surveillance on unsuspecting people this male version of juliette binoche s character at first shocks valentine    she states she can only feel pity for her as she walks away in horror but a chance event has her back at her place and here is when she begins revealing who she is and her great loss at the same time kieszlowski is unfolding a parallel story the story of a young man auguste jean pierre lorit about to become a judge and who lives right across the street from valentine    but they keep missing each other chance is the word like valentine winning the jackpot at the grocery story she visits elements of chance pepper her life and auguste s she has a girlfriend who also supplies people with telephoned reports about the weather one of them happens to be the old judge she knows more about her than auguste does and she s never met her like god or prospero she is slowly creating a storm which will crack the walls of this present state of conformity and bring a new meaning to the expression we meet again it s this parallelism between the old and young judge that makes red so beautiful and transcendent because time is in reality a lot more fluid than we would like to deem it there are people whom we meet in life that if only we had been born in similar time frames so many things would be different such is the case with valentine and the old judge i believe that there is definitely a strong fraternity of souls tying them together in a tight bond she is that woman whom she did not meet    by chance or not    and is whether she knows it or not trying to make amends hence why she goes to the great risk of revealing her surveillance and becoming the social outcast but it doesn t end there one of the many links between the three movies is the character of an old woman walking to a large garbage container where julie did not see her and would not have helped her anyhow and karol fresh from her public humiliation sneers at her thinking someone is worse off than i am valentine is the one who helps her frailty in need can happen anywhere and kieszlowski even applies it here in a minor character now red is so much more than a story valentine the old judge auguste even rita the dog these aren t characters confined by storytelling an american version would ruin the idea and commercialize chance encounters and even bring forth a dumbed down ending red is so devoid of a linear defined plot that anything could happen to any of these people and the possibilities that this story could have veered off in so many directions had one crucial element not taken place at the exact moment and place adding to the concept of characters who mirror each other despite time frames or location is the theme of sexual betrayal this is also an important and character defining element in all of the three films in blue julie s husband had a mistress and she also betrays olivier when it s become clear she s emotionally dead in white dominique has karol listen to her moan over the phone which becomes an important device in red as she has sex with a man while the billboard of brigite bardot s contempt looks on in red the old judge s tale of love and betrayal gets re enacted and all this time valentine s billboard image looms over them like a presage of what is to come at the same time that rita the dog valentine s car struck bears seven pups life renewed for the six major players in this complex trilogy obviously filmed with care and love why do i say six you ll have to watch the movie and wonder	1
